[03:14:50] downloading v1.0-trainval_meta.tgz
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 19 28.0G   19 5522M    0     0  18.5M      0  0:25:47  0:04:57  0:20:50 12.1M
 19 28.0G   19 5546M    0     0  18.5M      0  0:25:46  0:04:58  0:20:48 16.8M
 19 28.0G   19 5570M    0     0  18.6M      0  0:25:44  0:04:59  0:20:45 21.4M
 19 28.0G   19 5595M    0     0  18.6M      0  0:25:43  0:05:00  0:20:43 24.2M
 19 28.0G   19 5619M    0     0  18.6M      0  0:25:41  0:05:01  0:20:40 24.2M
 19 28.0G   19 5642M    0     0  18.6M      0  0:25:40  0:05:02  0:20:38 24.1M
 19 28.0G   19 5661M    0     0  18.6M      0  0:25:40  0:05:03  0:20:37 23.0M
 19 28.0G   19 5676M    0     0  18.6M      0  0:25:41  0:05:04  0:20:37 21.0M
 19 28.0G   19 5700M    0     0  18.6M      0  0:25:39  0:05:05  0:20:34 21.1M
 19 28.0G   19 5725M    0     0  18.6M      0  0:25:38  0:05:06  0:20:32 21.1M
 20 28.0G   20 5750M    0     0  18.7M      0  0:25:36  0:05:07  0:20:29 21.4M
 20 28.0G   20 5774M    0     0  18.7M      0  0:25:34  0:05:08  0:20:26 22.5M
 20 28.0G   20 5791M    0     0  18.7M      0  0:25:35  0:05:09  0:20:26 23.0M
 20 28.0G   20 5805M    0     0  18.7M      0  0:25:36  0:05:10  0:20:26 20.9M
 20 28.0G   20 5829M    0     0  18.7M      0  0:25:35  0:05:11  0:20:24 20.9M
 20 28.0G   20 5854M    0     0  18.7M      0  0:25:33  0:05:12  0:20:21 20.8M
 20 28.0G   20 5878M    0     0  18.7M      0  0:25:32  0:05:13  0:20:19 20.9M
 20 28.0G   20 5898M    0     0  18.7M      0  0:25:31  0:05:14  0:20:17 21.3M
 20 28.0G   20 5919M    0     0  18.7M      0  0:25:31  0:05:15  0:20:16 22.8M
 20 28.0G   20 5932M    0     0  18.7M      0  0:25:32  0:05:16  0:20:16 20.4M
 20 28.0G   20 5954M    0     0  18.7M      0  0:25:31  0:05:17  0:20:14 20.0M
 20 28.0G   20 5978M    0     0  18.7M      0  0:25:30  0:05:18  0:20:12 19.9M
 20 28.0G   20 6003M    0     0  18.7M      0  0:25:29  0:05:19  0:20:10 20.9M
 20 28.0G   20 6027M    0     0  18.8M      0  0:25:27  0:05:20  0:20:07 21.5M
 21 28.0G   21 6051M    0     0  18.8M      0  0:25:26  0:05:21  0:20:05 23.9M
 21 28.0G   21 6062M    0     0  18.8M      0  0:25:28  0:05:22  0:20:06 21.6M
 21 28.0G   21 6082M    0     0  18.8M      0  0:25:28  0:05:23  0:20:05 20.8M
 21 28.0G   21 6102M    0     0  18.8M      0  0:25:27  0:05:24  0:20:03 19.9M
 21 28.0G   21 6127M    0     0  18.8M      0  0:25:26  0:05:25  0:20:01 19.9M
 21 28.0G   21 6151M    0     0  18.8M      0  0:25:24  0:05:26  0:19:58 19.9M
 21 28.0G   21 6176M    0     0  18.8M      0  0:25:23  0:05:27  0:19:56 22.7M
 21 28.0G   21 6200M    0     0  18.8M      0  0:25:22  0:05:28  0:19:54 23.6M
 21 28.0G   21 6225M    0     0  18.8M      0  0:25:20  0:05:29  0:19:51 24.4M
 21 28.0G   21 6249M    0     0  18.9M      0  0:25:19  0:05:30  0:19:49 24.4M
 21 28.0G   21 6274M    0     0  18.9M      0  0:25:18  0:05:31  0:19:47 24.4M
 21 28.0G   21 6292M    0     0  18.9M      0  0:25:18  0:05:32  0:19:46 23.3M
 21 28.0G   21 6305M    0     0  18.9M      0  0:25:19  0:05:33  0:19:46 20.9M
 22 28.0G   22 6324M    0     0  18.9M      0  0:25:19  0:05:34  0:19:45 19.7M
 22 28.0G   22 6348M    0     0  18.9M      0  0:25:18  0:05:35  0:19:43 19.8M
 22 28.0G   22 6373M    0     0  18.9M      0  0:25:16  0:05:36  0:19:40 19.8M
 22 28.0G   22 6397M    0     0  18.9M      0  0:25:15  0:05:37  0:19:38 20.9M
 22 28.0G   22 6422M    0     0  18.9M      0  0:25:14  0:05:38  0:19:36 23.3M
 22 28.0G   22 6444M    0     0  18.9M      0  0:25:13  0:05:39  0:19:34 23.8M
 22 28.0G   22 6455M    0     0  18.9M      0  0:25:15  0:05:40  0:19:35 21.4M
 22 28.0G   22 6475M    0     0  18.9M      0  0:25:15  0:05:41  0:19:34 20.5M
 22 28.0G   22 6500M    0     0  18.9M      0  0:25:13  0:05:42  0:19:31 20.5M
 22 28.0G   22 6525M    0     0  19.0M      0  0:25:12  0:05:43  0:19:29 20.5M
 22 28.0G   22 6549M    0     0  19.0M      0  0:25:11  0:05:44  0:19:27 21.2M
 22 28.0G   22 6569M    0     0  19.0M      0  0:25:11  0:05:45  0:19:26 22.7M
 22 28.0G   22 6586M    0     0  19.0M      0  0:25:11  0:05:46  0:19:25 22.1M
 22 28.0G   22 6599M    0     0  18.9M      0  0:25:12  0:05:47  0:19:25 19.8M
 23 28.0G   23 6623M    0     0  19.0M      0  0:25:11  0:05:48  0:19:23 19.6M
 23 28.0G   23 6648M    0     0  19.0M      0  0:25:10  0:05:49  0:19:21 19.7M
 23 28.0G   23 6672M    0     0  19.0M      0  0:25:09  0:05:50  0:19:19 20.6M
 23 28.0G   23 6697M    0     0  19.0M      0  0:25:07  0:05:51  0:19:16 22.1M
 23 28.0G   23 6718M    0     0  19.0M      0  0:25:07  0:05:52  0:19:15 23.7M
 23 28.0G   23 6730M    0     0  19.0M      0  0:25:09  0:05:53  0:19:16 21.4M
 23 28.0G   23 6752M    0     0  19.0M      0  0:25:08  0:05:54  0:19:14 20.9M
 23 28.0G   23 6772M    0     0  19.0M      0  0:25:08  0:05:55  0:19:13 19.9M
 23 28.0G   23 6796M    0     0  19.0M      0  0:25:07  0:05:56  0:19:11 19.8M
 23 28.0G   23 6821M    0     0  19.0M      0  0:25:05  0:05:57  0:19:08 20.6M
 23 28.0G   23 6845M    0     0  19.1M      0  0:25:04  0:05:58  0:19:06 23.0M
 23 28.0G   23 6859M    0     0  19.0M      0  0:25:05  0:05:59  0:19:06 21.3M
 23 28.0G   23 6876M    0     0  19.0M      0  0:25:06  0:06:00  0:19:06 20.7M
 24 28.0G   24 6900M    0     0  19.0M      0  0:25:05  0:06:01  0:19:04 20.6M
 24 28.0G   24 6924M    0     0  19.1M      0  0:25:04  0:06:02  0:19:02 20.5M
 24 28.0G   24 6948M    0     0  19.1M      0  0:25:03  0:06:03  0:19:00 20.4M
 24 28.0G   24 6972M    0     0  19.1M      0  0:25:02  0:06:04  0:18:58 22.4M
 24 28.0G   24 6990M    0     0  19.1M      0  0:25:02  0:06:05  0:18:57 22.8M
 24 28.0G   24 7001M    0     0  19.1M      0  0:25:04  0:06:06  0:18:58 20.2M
 24 28.0G   24 7019M    0     0  19.1M      0  0:25:04  0:06:07  0:18:57 19.1M
 24 28.0G   24 7044M    0     0  19.1M      0  0:25:03  0:06:08  0:18:55 19.1M
 24 28.0G   24 7068M    0     0  19.1M      0  0:25:01  0:06:09  0:18:52 19.3M
 24 28.0G   24 7092M    0     0  19.1M      0  0:25:00  0:06:10  0:18:50 20.4M
 24 28.0G   24 7117M    0     0  19.1M      0  0:24:59  0:06:11  0:18:48 23.2M
 24 28.0G   24 7134M    0     0  19.1M      0  0:25:00  0:06:12  0:18:48 22.8M
 24 28.0G   24 7148M    0     0  19.1M      0  0:25:01  0:06:13  0:18:48 20.7M
 24 28.0G   24 7172M    0     0  19.1M      0  0:25:00  0:06:14  0:18:46 20.6M
 25 28.0G   25 7191M    0     0  19.1M      0  0:25:00  0:06:15  0:18:45 19.7M
 25 28.0G   25 7216M    0     0  19.1M      0  0:24:59  0:06:16  0:18:43 19.8M
 25 28.0G   25 7240M    0     0  19.1M      0  0:24:57  0:06:17  0:18:40 21.3M
 25 28.0G   25 7265M    0     0  19.1M      0  0:24:56  0:06:18  0:18:38 23.4M
 25 28.0G   25 7289M    0     0  19.2M      0  0:24:55  0:06:19  0:18:36 23.5M
 25 28.0G   25 7313M    0     0  19.2M      0  0:24:54  0:06:20  0:18:34 24.4M
 25 28.0G   25 7338M    0     0  19.2M      0  0:24:53  0:06:21  0:18:32 24.3M
 25 28.0G   25 7362M    0     0  19.2M      0  0:24:52  0:06:22  0:18:30 24.3M
 25 28.0G   25 7387M    0     0  19.2M      0  0:24:51  0:06:23  0:18:28 24.3M
 25 28.0G   25 7411M    0     0  19.2M      0  0:24:50  0:06:24  0:18:26 24.2M
 25 28.0G   25 7431M    0     0  19.2M      0  0:24:50  0:06:25  0:18:25 23.4M
 25 28.0G   25 7451M    0     0  19.2M      0  0:24:50  0:06:26  0:18:24 22.7M
 26 28.0G   26 7476M    0     0  19.2M      0  0:24:49  0:06:27  0:18:22 22.7M
 26 28.0G   26 7500M    0     0  19.3M      0  0:24:48  0:06:28  0:18:20 22.6M
 26 28.0G   26 7524M    0     0  19.3M      0  0:24:47  0:06:29  0:18:18 22.7M
 26 28.0G   26 7549M    0     0  19.3M      0  0:24:46  0:06:30  0:18:16 23.6M
 26 28.0G   26 7574M    0     0  19.3M      0  0:24:45  0:06:31  0:18:14 24.4M
 26 28.0G   26 7598M    0     0  19.3M      0  0:24:44  0:06:32  0:18:12 24.4M
 26 28.0G   26 7622M    0     0  19.3M      0  0:24:43  0:06:33  0:18:10 24.4M
 26 28.0G   26 7646M    0     0  19.3M      0  0:24:42  0:06:34  0:18:08 24.4M
 26 28.0G   26 7671M    0     0  19.4M      0  0:24:41  0:06:35  0:18:06 24.4M
 26 28.0G   26 7691M    0     0  19.4M      0  0:24:41  0:06:36  0:18:05 23.3M
 26 28.0G   26 7715M    0     0  19.4M      0  0:24:40  0:06:37  0:18:03 23.4M
 26 28.0G   26 7740M    0     0  19.4M      0  0:24:39  0:06:38  0:18:01 23.5M
 27 28.0G   27 7764M    0     0  19.4M      0  0:24:38  0:06:39  0:17:59 23.4M
 27 28.0G   27 7788M    0     0  19.4M      0  0:24:37  0:06:40  0:17:57 23.4M
 27 28.0G   27 7812M    0     0  19.4M      0  0:24:36  0:06:41  0:17:55 24.3M
 27 28.0G   27 7834M    0     0  19.4M      0  0:24:36  0:06:42  0:17:54 23.8M
 27 28.0G   27 7854M    0     0  19.4M      0  0:24:35  0:06:43  0:17:52 22.9M
 27 28.0G   27 7875M    0     0  19.4M      0  0:24:35  0:06:44  0:17:51 22.2M
 27 28.0G   27 7900M    0     0  19.4M      0  0:24:34  0:06:45  0:17:49 22.3M
 27 28.0G   27 7919M    0     0  19.4M      0  0:24:34  0:06:46  0:17:48 21.4M
 27 28.0G   27 7944M    0     0  19.4M      0  0:24:33  0:06:47  0:17:46 21.9M
 27 28.0G   27 7966M    0     0  19.5M      0  0:24:33  0:06:48  0:17:45 22.2M
 27 28.0G   27 7986M    0     0  19.5M      0  0:24:33  0:06:49  0:17:44 22.0M
 27 28.0G   27 8006M    0     0  19.5M      0  0:24:33  0:06:50  0:17:43 21.2M
 27 28.0G   27 8031M    0     0  19.5M      0  0:24:32  0:06:51  0:17:41 22.2M
 28 28.0G   28 8055M    0     0  19.5M      0  0:24:31  0:06:52  0:17:39 22.2M
 28 28.0G   28 8077M    0     0  19.5M      0  0:24:30  0:06:53  0:17:37 22.3M
 28 28.0G   28 8100M    0     0  19.5M      0  0:24:30  0:06:54  0:17:36 22.9M
 28 28.0G   28 8125M    0     0  19.5M      0  0:24:29  0:06:55  0:17:34 23.7M
 28 28.0G   28 8145M    0     0  19.5M      0  0:24:29  0:06:56  0:17:33 22.8M
 28 28.0G   28 8168M    0     0  19.5M      0  0:24:28  0:06:57  0:17:31 22.6M
 28 28.0G   28 8190M    0     0  19.5M      0  0:24:28  0:06:58  0:17:30 22.5M
 28 28.0G   28 8212M    0     0  19.5M      0  0:24:27  0:06:59  0:17:28 22.3M
 28 28.0G   28 8235M    0     0  19.5M      0  0:24:27  0:07:00  0:17:27 21.9M
 28 28.0G   28 8257M    0     0  19.5M      0  0:24:26  0:07:01  0:17:25 22.4M
 28 28.0G   28 8264M    0     0  19.5M      0  0:24:28  0:07:02  0:17:26 19.1M
 28 28.0G   28 8266M    0     0  19.5M      0  0:24:32  0:07:03  0:17:29 15.1M
 28 28.0G   28 8266M    0     0  19.4M      0  0:24:35  0:07:04  0:17:31 10.9M
 28 28.0G   28 8278M    0     0  19.4M      0  0:24:36  0:07:05  0:17:31 8924k
 28 28.0G   28 8296M    0     0  19.4M      0  0:24:37  0:07:06  0:17:31 7984k
 28 28.0G   28 8315M    0     0  19.4M      0  0:24:37  0:07:07  0:17:30 10.0M
 29 28.0G   29 8334M    0     0  19.4M      0  0:24:37  0:07:08  0:17:29 13.6M
 29 28.0G   29 8352M    0     0  19.4M      0  0:24:37  0:07:09  0:17:28 17.0M
 29 28.0G   29 8375M    0     0  19.4M      0  0:24:36  0:07:10  0:17:26 19.2M
 29 28.0G   29 8396M    0     0  19.4M      0  0:24:36  0:07:11  0:17:25 19.9M
 29 28.0G   29 8416M    0     0  19.4M      0  0:24:36  0:07:12  0:17:24 20.2M
 29 28.0G   29 8438M    0     0  19.4M      0  0:24:36  0:07:13  0:17:23 20.8M
 29 28.0G   29 8461M    0     0  19.4M      0  0:24:35  0:07:14  0:17:21 21.8M
 29 28.0G   29 8478M    0     0  19.4M      0  0:24:35  0:07:15  0:17:20 20.7M
 29 28.0G   29 8498M    0     0  19.4M      0  0:24:35  0:07:16  0:17:19 20.3M
 29 28.0G   29 8515M    0     0  19.4M      0  0:24:36  0:07:17  0:17:19 19.8M
 29 28.0G   29 8532M    0     0  19.4M      0  0:24:36  0:07:18  0:17:18 18.7M
 29 28.0G   29 8547M    0     0  19.4M      0  0:24:37  0:07:19  0:17:18 17.2M
 29 28.0G   29 8565M    0     0  19.4M      0  0:24:37  0:07:20  0:17:17 17.4M
 29 28.0G   29 8586M    0     0  19.4M      0  0:24:37  0:07:21  0:17:16 17.5M
 29 28.0G   29 8602M    0     0  19.4M      0  0:24:37  0:07:22  0:17:15 17.4M
 29 28.0G   29 8618M    0     0  19.4M      0  0:24:38  0:07:23  0:17:15 17.1M
 30 28.0G   30 8636M    0     0  19.4M      0  0:24:38  0:07:24  0:17:14 17.6M
 30 28.0G   30 8650M    0     0  19.4M      0  0:24:39  0:07:25  0:17:14 16.7M
 30 28.0G   30 8667M    0     0  19.4M      0  0:24:40  0:07:26  0:17:14 16.3M
 30 28.0G   30 8685M    0     0  19.4M      0  0:24:40  0:07:27  0:17:13 16.5M
 30 28.0G   30 8704M    0     0  19.4M      0  0:24:40  0:07:28  0:17:12 17.2M
 30 28.0G   30 8723M    0     0  19.4M      0  0:24:40  0:07:29  0:17:11 17.5M
 30 28.0G   30 8745M    0     0  19.4M      0  0:24:40  0:07:30  0:17:10 19.1M
 30 28.0G   30 8767M    0     0  19.4M      0  0:24:39  0:07:31  0:17:08 19.9M
 30 28.0G   30 8787M    0     0  19.4M      0  0:24:39  0:07:32  0:17:07 20.4M
 30 28.0G   30 8811M    0     0  19.4M      0  0:24:38  0:07:33  0:17:05 21.3M
 30 28.0G   30 8835M    0     0  19.4M      0  0:24:38  0:07:34  0:17:04 22.3M
 30 28.0G   30 8855M    0     0  19.4M      0  0:24:37  0:07:35  0:17:02 22.0M
 30 28.0G   30 8874M    0     0  19.4M      0  0:24:38  0:07:36  0:17:02 21.2M
 30 28.0G   30 8892M    0     0  19.4M      0  0:24:38  0:07:37  0:17:01 21.0M
 31 28.0G   31 8915M    0     0  19.4M      0  0:24:37  0:07:38  0:16:59 20.9M
 31 28.0G   31 8939M    0     0  19.4M      0  0:24:36  0:07:39  0:16:57 20.8M
 31 28.0G   31 8963M    0     0  19.4M      0  0:24:36  0:07:40  0:16:56 21.6M
 31 28.0G   31 8987M    0     0  19.4M      0  0:24:35  0:07:41  0:16:54 22.6M
 31 28.0G   31 9006M    0     0  19.4M      0  0:24:35  0:07:42  0:16:53 22.7M
 31 28.0G   31 9023M    0     0  19.4M      0  0:24:35  0:07:43  0:16:52 21.5M
 31 28.0G   31 9047M    0     0  19.4M      0  0:24:35  0:07:44  0:16:51 21.5M
 31 28.0G   31 9069M    0     0  19.4M      0  0:24:34  0:07:45  0:16:49 21.2M
 31 28.0G   31 9088M    0     0  19.4M      0  0:24:34  0:07:46  0:16:48 20.1M
 31 28.0G   31 9107M    0     0  19.4M      0  0:24:34  0:07:47  0:16:47 20.2M
 31 28.0G   31 9126M    0     0  19.4M      0  0:24:34  0:07:48  0:16:46 20.6M
 31 28.0G   31 9151M    0     0  19.4M      0  0:24:34  0:07:49  0:16:45 20.8M
 31 28.0G   31 9174M    0     0  19.5M      0  0:24:33  0:07:50  0:16:43 20.9M
 31 28.0G   31 9195M    0     0  19.5M      0  0:24:33  0:07:51  0:16:42 21.3M
 32 28.0G   32 9212M    0     0  19.5M      0  0:24:33  0:07:52  0:16:41 20.9M
 32 28.0G   32 9235M    0     0  19.5M      0  0:24:33  0:07:53  0:16:40 21.7M
 32 28.0G   32 9259M    0     0  19.5M      0  0:24:32  0:07:54  0:16:38 21.5M
 32 28.0G   32 9283M    0     0  19.5M      0  0:24:31  0:07:55  0:16:36 21.8M
 32 28.0G   32 9297M    0     0  19.5M      0  0:24:32  0:07:56  0:16:36 20.5M
 32 28.0G   32 9314M    0     0  19.5M      0  0:24:32  0:07:57  0:16:35 20.5M
 32 28.0G   32 9335M    0     0  19.5M      0  0:24:32  0:07:58  0:16:34 19.9M
 32 28.0G   32 9358M    0     0  19.5M      0  0:24:32  0:07:59  0:16:33 19.9M
 32 28.0G   32 9383M    0     0  19.5M      0  0:24:31  0:08:00  0:16:31 19.9M
 32 28.0G   32 9401M    0     0  19.5M      0  0:24:31  0:08:01  0:16:30 20.7M
 32 28.0G   32 9417M    0     0  19.5M      0  0:24:32  0:08:02  0:16:30 20.4M
 32 28.0G   32 9438M    0     0  19.5M      0  0:24:31  0:08:03  0:16:28 20.5M
 32 28.0G   32 9461M    0     0  19.5M      0  0:24:31  0:08:04  0:16:27 20.4M
 33 28.0G   33 9484M    0     0  19.5M      0  0:24:30  0:08:05  0:16:25 20.2M
 33 28.0G   33 9504M    0     0  19.5M      0  0:24:30  0:08:06  0:16:24 20.5M
 33 28.0G   33 9528M    0     0  19.5M      0  0:24:30  0:08:07  0:16:23 22.2M
 33 28.0G   33 9545M    0     0  19.5M      0  0:24:30  0:08:08  0:16:22 21.5M
 33 28.0G   33 9546M    0     0  19.5M      0  0:24:33  0:08:09  0:16:24 16.9M
 33 28.0G   33 9548M    0     0  19.4M      0  0:24:36  0:08:10  0:16:26 12.3M
 33 28.0G   33 9550M    0     0  19.4M      0  0:24:39  0:08:11  0:16:28 9054k
 33 28.0G   33 9552M    0     0  19.3M      0  0:24:42  0:08:12  0:16:30 4618k
 33 28.0G   33 9554M    0     0  19.3M      0  0:24:44  0:08:13  0:16:31 1815k
 33 28.0G   33 9557M    0     0  19.3M      0  0:24:46  0:08:14  0:16:32 2177k
 33 28.0G   33 9561M    0     0  19.2M      0  0:24:49  0:08:15  0:16:34 2588k
 33 28.0G   33 9562M    0     0  19.2M      0  0:24:51  0:08:16  0:16:35 2472k
 33 28.0G   33 9570M    0     0  19.2M      0  0:24:53  0:08:17  0:16:36 3991k
 33 28.0G   33 9581M    0     0  19.2M      0  0:24:54  0:08:18  0:16:36 5698k
 33 28.0G   33 9603M    0     0  19.2M      0  0:24:54  0:08:19  0:16:35 9479k
 33 28.0G   33 9625M    0     0  19.2M      0  0:24:54  0:08:20  0:16:34 12.8M
 33 28.0G   33 9646M    0     0  19.2M      0  0:24:53  0:08:21  0:16:32 16.8M
 33 28.0G   33 9667M    0     0  19.2M      0  0:24:53  0:08:22  0:16:31 19.3M
 33 28.0G   33 9688M    0     0  19.2M      0  0:24:53  0:08:23  0:16:30 21.3M
 33 28.0G   33 9699M    0     0  19.2M      0  0:24:54  0:08:24  0:16:30 19.3M
 33 28.0G   33 9709M    0     0  19.2M      0  0:24:55  0:08:25  0:16:30 16.8M
 33 28.0G   33 9731M    0     0  19.2M      0  0:24:55  0:08:26  0:16:29 17.0M
 33 28.0G   33 9756M    0     0  19.2M      0  0:24:54  0:08:27  0:16:27 17.7M
 34 28.0G   34 9780M    0     0  19.2M      0  0:24:53  0:08:28  0:16:25 18.5M
 34 28.0G   34 9800M    0     0  19.2M      0  0:24:53  0:08:29  0:16:24 20.1M
 34 28.0G   34 9825M    0     0  19.2M      0  0:24:52  0:08:30  0:16:22 23.1M
 34 28.0G   34 9849M    0     0  19.2M      0  0:24:52  0:08:31  0:16:21 23.5M
 34 28.0G   34 9860M    0     0  19.2M      0  0:24:53  0:08:32  0:16:21 20.8M
 34 28.0G   34 9879M    0     0  19.2M      0  0:24:53  0:08:33  0:16:20 19.8M
 34 28.0G   34 9903M    0     0  19.2M      0  0:24:52  0:08:34  0:16:18 20.6M
 34 28.0G   34 9928M    0     0  19.2M      0  0:24:51  0:08:35  0:16:16 20.6M
 34 28.0G   34 9953M    0     0  19.2M      0  0:24:51  0:08:36  0:16:15 20.7M
 34 28.0G   34 9977M    0     0  19.2M      0  0:24:50  0:08:37  0:16:13 23.3M
 34 28.0G   34 9993M    0     0  19.2M      0  0:24:50  0:08:38  0:16:12 22.7M
 34 28.0G   34  9.7G    0     0  19.2M      0  0:24:51  0:08:39  0:16:12 20.7M
 34 28.0G   34  9.7G    0     0  19.2M      0  0:24:51  0:08:40  0:16:11 20.1M
 34 28.0G   34  9.8G    0     0  19.2M      0  0:24:51  0:08:41  0:16:10 18.7M
 35 28.0G   35  9.8G    0     0  19.2M      0  0:24:51  0:08:42  0:16:09 17.1M
 35 28.0G   35  9.8G    0     0  19.2M      0  0:24:52  0:08:43  0:16:09 17.1M
 35 28.0G   35  9.8G    0     0  19.2M      0  0:24:53  0:08:44  0:16:09 16.7M
 35 28.0G   35  9.8G    0     0  19.2M      0  0:24:53  0:08:45  0:16:08 16.2M
 35 28.0G   35  9.8G    0     0  19.2M      0  0:24:54  0:08:46  0:16:08 15.3M
 35 28.0G   35  9.8G    0     0  19.2M      0  0:24:55  0:08:47  0:16:08 13.7M
 35 28.0G   35  9.9G    0     0  19.2M      0  0:24:56  0:08:48  0:16:08 14.2M
 35 28.0G   35  9.9G    0     0  19.2M      0  0:24:55  0:08:49  0:16:06 15.8M
 35 28.0G   35  9.9G    0     0  19.2M      0  0:24:55  0:08:50  0:16:05 17.0M
 35 28.0G   35  9.9G    0     0  19.2M      0  0:24:54  0:08:51  0:16:03 19.3M
 35 28.0G   35 10.0G    0     0  19.2M      0  0:24:53  0:08:52  0:16:01 22.4M
 35 28.0G   35 10.0G    0     0  19.2M      0  0:24:52  0:08:53  0:15:59 23.7M
 35 28.0G   35 10.0G    0     0  19.2M      0  0:24:53  0:08:54  0:15:59 22.5M
 35 28.0G   35 10.0G    0     0  19.2M      0  0:24:53  0:08:55  0:15:58 21.4M
 35 28.0G   35 10.0G    0     0  19.2M      0  0:24:52  0:08:56  0:15:56 21.4M
 36 28.0G   36 10.1G    0     0  19.2M      0  0:24:51  0:08:57  0:15:54 21.4M
 36 28.0G   36 10.1G    0     0  19.2M      0  0:24:51  0:08:58  0:15:53 21.4M
 36 28.0G   36 10.1G    0     0  19.2M      0  0:24:50  0:08:59  0:15:51 23.3M
 36 28.0G   36 10.1G    0     0  19.2M      0  0:24:50  0:09:00  0:15:50 23.0M
 36 28.0G   36 10.1G    0     0  19.2M      0  0:24:51  0:09:01  0:15:50 20.9M
 36 28.0G   36 10.2G    0     0  19.2M      0  0:24:50  0:09:02  0:15:48 20.8M
 36 28.0G   36 10.2G    0     0  19.2M      0  0:24:50  0:09:03  0:15:47 20.8M
 36 28.0G   36 10.2G    0     0  19.2M      0  0:24:49  0:09:04  0:15:45 20.5M
 36 28.0G   36 10.2G    0     0  19.2M      0  0:24:49  0:09:05  0:15:44 20.7M
 36 28.0G   36 10.2G    0     0  19.2M      0  0:24:50  0:09:06  0:15:44 21.0M
 36 28.0G   36 10.2G    0     0  19.2M      0  0:24:51  0:09:07  0:15:44 18.2M
 36 28.0G   36 10.3G    0     0  19.2M      0  0:24:52  0:09:08  0:15:44 16.3M
 36 28.0G   36 10.3G    0     0  19.2M      0  0:24:52  0:09:09  0:15:43 15.3M
 36 28.0G   36 10.3G    0     0  19.2M      0  0:24:52  0:09:10  0:15:42 15.2M
 36 28.0G   36 10.3G    0     0  19.2M      0  0:24:53  0:09:11  0:15:42 14.8M
 36 28.0G   36 10.3G    0     0  19.2M      0  0:24:53  0:09:12  0:15:41 16.1M
 37 28.0G   37 10.3G    0     0  19.2M      0  0:24:54  0:09:13  0:15:41 16.2M
 37 28.0G   37 10.4G    0     0  19.2M      0  0:24:55  0:09:14  0:15:41 15.3M
 37 28.0G   37 10.4G    0     0  19.2M      0  0:24:55  0:09:15  0:15:40 14.6M
 37 28.0G   37 10.4G    0     0  19.2M      0  0:24:56  0:09:16  0:15:40 14.3M
 37 28.0G   37 10.4G    0     0  19.2M      0  0:24:56  0:09:17  0:15:39 14.9M
 37 28.0G   37 10.4G    0     0  19.2M      0  0:24:56  0:09:18  0:15:38 16.5M
 37 28.0G   37 10.4G    0     0  19.2M      0  0:24:55  0:09:19  0:15:36 18.4M
 37 28.0G   37 10.5G    0     0  19.2M      0  0:24:55  0:09:20  0:15:35 20.2M
 37 28.0G   37 10.5G    0     0  19.2M      0  0:24:55  0:09:21  0:15:34 21.6M
 37 28.0G   37 10.5G    0     0  19.2M      0  0:24:55  0:09:22  0:15:33 21.3M
 37 28.0G   37 10.5G    0     0  19.2M      0  0:24:55  0:09:23  0:15:32 20.8M
 37 28.0G   37 10.6G    0     0  19.2M      0  0:24:54  0:09:24  0:15:30 20.9M
 37 28.0G   37 10.6G    0     0  19.2M      0  0:24:53  0:09:25  0:15:28 21.0M
 37 28.0G   37 10.6G    0     0  19.2M      0  0:24:53  0:09:26  0:15:27 22.1M
 38 28.0G   38 10.6G    0     0  19.2M      0  0:24:52  0:09:27  0:15:25 23.3M
 38 28.0G   38 10.6G    0     0  19.2M      0  0:24:51  0:09:28  0:15:23 24.0M
 38 28.0G   38 10.7G    0     0  19.2M      0  0:24:51  0:09:29  0:15:22 24.0M
 38 28.0G   38 10.7G    0     0  19.2M      0  0:24:50  0:09:30  0:15:20 24.1M
 38 28.0G   38 10.7G    0     0  19.2M      0  0:24:50  0:09:31  0:15:19 23.7M
 38 28.0G   38 10.7G    0     0  19.2M      0  0:24:50  0:09:32  0:15:18 22.3M
 38 28.0G   38 10.8G    0     0  19.2M      0  0:24:50  0:09:33  0:15:17 21.7M
 38 28.0G   38 10.8G    0     0  19.2M      0  0:24:49  0:09:34  0:15:15 21.5M
 38 28.0G   38 10.8G    0     0  19.3M      0  0:24:48  0:09:35  0:15:13 21.5M
 38 28.0G   38 10.8G    0     0  19.3M      0  0:24:48  0:09:36  0:15:12 21.6M
